Date,Open,High,Low,Close,Adj Close,Volume
1995-11-07,17.680000,17.980000,17.680000,17.980000,5.657887,619200
1995-11-08,18.040001,18.200001,18.040001,18.139999,5.708237,510656
1995-11-09,17.990000,18.030001,17.780001,17.910000,5.635859,200416
1995-11-10,17.910000,18.100000,17.809999,18.030001,5.673622,530336
1995-11-13,17.809999,18.100000,17.809999,18.100000,5.695650,416672
1995-11-14,18.030001,18.299999,18.030001,18.180000,5.720823,2001216
1995-11-15,18.219999,18.400000,18.160000,18.299999,5.758584,1457248
1995-11-16,18.400000,18.400000,18.139999,18.219999,5.733410,1286048
1995-11-17,18.120001,18.340000,18.120001,18.180000,5.720823,371136
1995-11-20,17.650000,18.260000,17.650000,17.930000,5.642153,191376
1995-11-21,17.719999,18.180000,17.719999,18.100000,5.695650,76960
1995-11-22,18.100000,18.299999,18.059999,18.290001,5.755437,413952
1995-11-23,18.299999,18.360001,18.139999,18.219999,5.733410,686096
1995-11-24,18.260000,18.420000,18.260000,18.420000,5.796343,85024
1995-11-27,18.330000,18.530001,18.330000,18.530001,5.830959,462576
1995-11-28,18.440001,18.500000,18.240000,18.480000,5.815226,222448
1995-11-29,18.240000,18.530001,18.240000,18.480000,5.815226,311616
1995-11-30,18.290001,18.410000,18.150000,18.330000,5.768021,311264
1995-12-01,18.340000,18.430000,18.200001,18.370001,5.780613,322672
1995-12-04,17.969999,18.180000,17.940001,18.180000,6.183674,469216
1995-12-05,18.030001,18.170000,17.990000,18.170000,6.180268,161872
1995-12-06,18.219999,18.389999,17.910000,18.309999,6.227887,590304
1995-12-07,18.299999,18.370001,18.030001,18.260000,6.210882,426800
1995-12-08,18.059999,18.299999,17.990000,18.299999,6.224490,392160
1995-12-11,18.100000,18.260000,18.030001,18.100000,6.156460,284528
1995-12-12,18.180000,18.370001,18.139999,18.299999,6.224490,620320
1995-12-13,18.299999,18.650000,18.299999,18.650000,6.343534,1540624
1995-12-14,18.680000,19.780001,18.680000,19.740000,6.714283,2538352
1995-12-15,19.740000,19.820000,19.360001,19.480000,6.625849,572448
1995-12-18,19.440001,19.440001,19.059999,19.059999,6.482991,605072
1995-12-19,19.059999,19.129999,18.680000,18.940001,6.442175,451888
1995-12-20,18.790001,19.400000,18.790001,19.250000,6.547617,1036448
1995-12-21,19.209999,19.740000,19.059999,19.510000,6.636054,610992
1995-12-22,19.480000,20.200001,19.480000,19.900000,6.768708,402896
1995-12-25,19.900000,19.900000,19.900000,19.900000,6.768708,0
1995-12-26,19.700001,19.820000,19.510000,19.510000,6.636054,53328
1995-12-27,19.510000,19.590000,19.440001,19.510000,6.636054,95360
1995-12-28,19.510000,19.780001,19.480000,19.780001,6.727890,104992
1995-12-29,19.820000,20.160000,19.660000,20.120001,6.843536,199104
1996-01-01,20.120001,20.120001,20.120001,20.120001,6.843536,0
1996-01-02,20.120001,20.160000,19.900000,19.969999,6.792513,361808
1996-01-03,20.160000,20.200001,20.010000,20.200001,6.870749,601024
1996-01-04,20.200001,20.879999,20.120001,20.580000,6.999999,606224
1996-01-05,20.469999,20.469999,20.120001,20.240000,6.884353,395728
1996-01-08,20.120001,20.469999,20.120001,20.320000,6.911563,104096
1996-01-09,20.389999,20.730000,20.389999,20.580000,6.999999,807584
1996-01-10,20.700001,20.920000,20.660000,20.879999,7.102037,1409648
1996-01-11,20.850000,21.150000,20.730000,21.000000,7.142852,1419904
1996-01-12,20.959999,21.080000,20.700001,20.959999,7.129252,402960
1996-01-15,20.959999,21.040001,20.879999,21.000000,7.142852,224544
1996-01-16,21.080000,21.719999,21.000000,21.340000,7.258501,635136
1996-01-17,21.610001,21.610001,21.340000,21.420000,7.285714,1424240
1996-01-18,21.530001,22.299999,21.230000,22.070000,7.506800,1442832
1996-01-19,22.100000,22.180000,21.840000,22.100000,7.517009,669424
1996-01-22,21.920000,22.030001,21.459999,21.719999,7.387753,940240
1996-01-23,21.650000,21.920000,21.299999,21.920000,7.455783,1368032
1996-01-24,21.719999,22.030001,21.500000,21.650000,7.363944,8708608
1996-01-25,21.610001,22.219999,21.610001,21.990000,7.479590,152176
1996-01-26,21.879999,21.920000,21.570000,21.719999,7.387753,479136
1996-01-29,21.299999,21.459999,20.850000,21.150000,7.193878,1063744
1996-01-30,21.340000,21.570000,21.040001,21.080000,7.170066,887520
1996-01-31,21.530001,22.030001,21.190001,21.879999,7.442175,947952
1996-02-01,21.760000,22.180000,21.760000,21.950001,7.465984,1211792
1996-02-02,21.950001,21.990000,21.760000,21.760000,7.401360,360768
1996-02-05,21.719999,21.879999,21.530001,21.530001,7.323127,203824
1996-02-06,21.530001,21.879999,21.530001,21.760000,7.401360,173312
1996-02-07,21.840000,22.070000,21.760000,22.070000,7.506800,481088
1996-02-08,22.100000,22.260000,21.879999,21.950001,7.465984,468816
1996-02-09,22.100000,22.100000,21.610001,21.650000,7.363944,219536
1996-02-12,21.570000,21.840000,21.570000,21.680000,7.374149,186960
1996-02-13,21.719999,21.840000,21.650000,21.719999,7.387753,685664
1996-02-14,21.570000,21.760000,21.570000,21.570000,7.336735,491712
1996-02-15,21.719999,21.920000,21.650000,21.879999,7.442175,503280
1996-02-16,21.840000,21.879999,21.680000,21.760000,7.401360,792208
1996-02-19,21.920000,21.920000,21.500000,21.500000,7.312925,291376
1996-02-20,21.500000,21.760000,21.420000,21.650000,7.363944,147232
1996-02-21,21.459999,21.650000,21.459999,21.570000,7.336735,96368
1996-02-22,21.760000,21.990000,21.719999,21.920000,7.455783,508240
1996-02-23,22.100000,22.639999,22.100000,22.340000,7.598639,409456
1996-02-26,22.410000,22.480000,22.180000,22.299999,7.585031,118512
1996-02-27,22.219999,22.680000,21.950001,22.680000,7.714283,352512
1996-02-28,22.750000,23.400000,22.750000,23.170000,7.880952,1385856
1996-02-29,22.900000,23.170000,22.900000,23.100000,7.857142,206048
1996-03-01,23.170000,23.549999,23.100000,23.360001,7.945578,722208
1996-03-04,23.400000,23.440001,22.940001,23.100000,7.857142,414656
1996-03-05,23.250000,23.440001,22.980000,23.170000,7.880952,466480
1996-03-06,23.320000,23.320000,23.139999,23.250000,7.908161,477184
1996-03-07,23.209999,23.440001,23.209999,23.209999,7.894557,903520
1996-03-08,23.290001,23.320000,22.980000,22.980000,7.816326,645360
1996-03-11,23.170000,23.170000,22.299999,22.870001,7.778913,863920
1996-03-12,22.870001,23.170000,22.870001,22.940001,7.802721,375920
1996-03-13,22.719999,23.170000,22.719999,22.980000,7.816326,247824
1996-03-14,23.059999,23.100000,22.680000,22.870001,7.778913,260688
1996-03-15,23.020000,23.209999,23.020000,23.059999,7.843536,153504
1996-03-18,23.020000,23.139999,22.940001,22.980000,7.816326,275856
1996-03-19,23.209999,23.440001,23.020000,23.400000,7.959179,663440
1996-03-20,23.400000,23.440001,23.100000,23.209999,7.894557,591072
1996-03-21,23.100000,24.200001,23.100000,24.200001,8.231289,2017776
1996-03-22,24.049999,24.889999,24.010000,24.580000,8.360543,1940320
1996-03-25,24.660000,25.690001,24.660000,25.190001,8.568028,935952
1996-03-26,25.040001,25.500000,24.959999,25.120001,8.544216,664496
1996-03-27,25.309999,25.459999,25.190001,25.270000,8.595238,462912
1996-03-28,25.270000,25.270000,24.889999,25.040001,8.517005,288272
1996-03-29,25.160000,25.570000,24.850000,25.570000,8.697276,1005296
1996-04-01,25.610001,26.340000,25.610001,26.299999,8.945577,1742880
1996-04-02,26.639999,26.719999,26.450001,26.680000,9.074832,1254912
1996-04-03,26.719999,26.830000,26.370001,26.490000,9.010203,934832
1996-04-04,26.370001,26.639999,26.370001,26.639999,9.061221,404784
1996-04-05,26.639999,26.639999,26.639999,26.639999,9.061221,0
1996-04-08,26.639999,26.639999,26.639999,26.639999,9.061221,0
1996-04-09,26.299999,26.719999,25.959999,26.680000,9.074832,495296
1996-04-10,26.680000,26.680000,26.559999,26.559999,9.034015,582880
1996-04-11,26.680000,26.790001,26.559999,26.680000,9.074832,373376
1996-04-12,26.719999,26.830000,26.680000,26.830000,9.125849,680976
1996-04-15,26.830000,27.020000,26.830000,26.980000,9.176868,470544
1996-04-16,27.020000,27.180000,26.980000,27.180000,9.244898,428272
1996-04-17,27.250000,27.440001,27.059999,27.400000,9.319725,419856
1996-04-18,27.440001,27.559999,27.360001,27.440001,9.333330,324320
1996-04-19,27.209999,27.400000,26.910000,27.059999,9.204084,653424
1996-04-22,27.139999,27.250000,26.980000,27.020000,9.190473,475616
1996-04-23,27.059999,27.059999,26.110001,26.680000,9.074832,8545216
1996-04-24,26.830000,26.830000,26.600000,26.600000,9.047618,181984
1996-04-25,26.559999,26.680000,26.139999,26.600000,9.047618,292704
1996-04-26,26.139999,26.680000,26.139999,26.490000,9.010203,426032
1996-04-29,26.680000,26.719999,26.299999,26.370001,8.969387,270800
1996-04-30,26.490000,26.490000,25.760000,26.260000,8.931973,665280
1996-05-01,26.260000,26.260000,26.260000,26.260000,8.931973,0
1996-05-02,26.680000,27.059999,26.490000,27.020000,9.190473,891728
1996-05-03,26.600000,26.600000,26.260000,26.299999,8.945577,757360
1996-05-06,26.639999,26.680000,26.370001,26.490000,9.010203,468480
1996-05-07,26.520000,26.559999,25.920000,26.070000,8.867345,779680
1996-05-08,26.070000,26.070000,26.070000,26.070000,8.867345,0
1996-05-09,26.219999,26.299999,25.840000,25.840000,8.789113,634384
1996-05-10,25.840000,25.920000,25.570000,25.690001,8.738094,1506384
1996-05-13,26.070000,26.139999,25.650000,25.799999,8.775506,598464
1996-05-14,25.879999,26.370001,25.799999,25.990000,8.840134,1395792
1996-05-15,26.370001,26.980000,26.139999,26.680000,9.074832,887664
1996-05-16,26.680000,26.680000,26.680000,26.680000,9.074832,0
1996-05-17,26.680000,26.870001,26.520000,26.719999,9.088437,364624
1996-05-20,26.940001,27.100000,26.790001,27.020000,9.190473,939424
1996-05-21,27.139999,27.629999,27.139999,27.480000,9.346936,1397424
1996-05-22,27.400000,28.049999,27.360001,27.780001,9.448980,513872
1996-05-23,27.980000,28.010000,27.709999,28.010000,9.527207,5283376
1996-05-24,27.860001,28.129999,27.440001,27.900000,9.489796,1163440
1996-05-27,27.900000,27.900000,27.900000,27.900000,9.489796,0
1996-05-28,28.090000,28.740000,27.980000,28.700001,9.761903,899120
1996-05-29,28.780001,28.780001,28.510000,28.620001,9.734691,404336
1996-05-30,28.620001,28.620001,28.430000,28.510000,9.697274,518608
1996-05-31,28.240000,28.280001,27.670000,27.820000,9.462585,746384
1996-06-03,27.980000,27.980000,27.590000,27.709999,9.425168,527504
1996-06-04,27.820000,27.820000,27.590000,27.709999,9.425168,289552
1996-06-05,27.670000,27.670000,27.290001,27.290001,9.282311,348976
1996-06-06,27.360001,27.520000,27.059999,27.139999,9.231292,354624
1996-06-07,27.020000,27.209999,26.299999,26.559999,9.034015,1070640
1996-06-10,27.020000,27.020000,26.559999,26.680000,9.074832,1098000
1996-06-11,26.870001,27.020000,26.719999,26.719999,9.088437,650240
1996-06-12,26.760000,27.059999,26.639999,27.020000,9.190473,614464
1996-06-13,27.100000,27.100000,26.830000,27.059999,9.204084,659408
1996-06-14,26.980000,27.250000,26.410000,26.450001,8.996597,371840
1996-06-17,26.520000,26.870001,26.490000,26.639999,9.061221,323232
1996-06-18,26.680000,26.680000,26.410000,26.600000,9.047618,363152
1996-06-19,26.490000,26.559999,26.340000,26.370001,8.969387,278704
1996-06-20,26.139999,26.139999,25.719999,25.760000,9.559428,967056
1996-06-21,25.840000,26.180000,25.840000,26.030001,9.659626,382720
1996-06-24,25.920000,26.030001,25.840000,25.879999,9.603958,307616
1996-06-25,25.920000,26.030001,25.379999,25.719999,9.544586,1338656
1996-06-26,25.719999,25.799999,25.459999,25.540001,9.477789,846592
1996-06-27,25.459999,25.570000,25.270000,25.540001,9.477789,870784
1996-06-28,25.500000,25.540001,25.420000,25.540001,9.477789,874640
1996-07-01,25.540001,25.690001,25.459999,25.650000,9.518609,809936
1996-07-02,25.719999,26.110001,25.340000,25.500000,9.462945,1904704
1996-07-03,25.570000,25.760000,25.570000,25.650000,9.518609,776032
1996-07-04,26.180000,26.830000,25.920000,26.830000,9.956501,1046656
1996-07-05,27.020000,27.250000,26.680000,26.719999,9.915681,338688
1996-07-08,26.830000,26.830000,26.340000,26.450001,9.815483,282464
1996-07-09,26.600000,26.940001,26.370001,26.490000,9.830329,163024
1996-07-10,26.790001,27.020000,26.719999,26.940001,9.997323,366704
1996-07-11,26.980000,27.020000,26.600000,26.600000,9.871153,499216
1996-07-12,26.490000,26.680000,26.219999,26.260000,9.744979,4908384
1996-07-15,26.559999,26.559999,25.610001,25.920000,9.618805,516032
1996-07-16,25.459999,25.540001,24.850000,25.379999,9.418408,1023472
1996-07-17,25.840000,25.840000,25.540001,25.690001,9.533453,568608
1996-07-18,25.719999,25.990000,25.570000,25.570000,9.488919,543040
1996-07-19,25.840000,25.840000,25.080000,25.340000,9.403567,991280
1996-07-22,25.500000,25.500000,24.809999,25.040001,9.292240,385936
1996-07-23,25.080000,25.270000,24.770000,24.920000,9.247709,590576
1996-07-24,24.770000,24.770000,24.320000,24.469999,9.080717,696256
1996-07-25,24.770000,24.959999,24.540001,24.920000,9.247709,331952
1996-07-26,25.160000,25.379999,24.389999,24.540001,9.106691,906176
1996-07-29,24.540001,24.770000,24.200001,24.280001,9.010208,361744
1996-07-30,24.200001,24.200001,23.629999,23.629999,8.768997,930304
1996-07-31,23.820000,24.350000,23.549999,24.049999,8.924854,1547664
1996-08-01,24.120001,24.389999,24.120001,24.389999,9.051025,347264
1996-08-02,24.430000,24.959999,24.430000,24.809999,9.206890,287056
1996-08-05,25.230000,25.500000,24.809999,25.230000,9.362746,578640
1996-08-06,25.160000,25.160000,24.740000,24.920000,9.247709,371040
1996-08-07,24.920000,25.160000,24.809999,25.160000,9.336771,378720
1996-08-08,25.080000,25.540001,25.080000,25.190001,9.347905,350736
1996-08-09,25.190001,25.459999,24.889999,25.420000,9.433256,111872
1996-08-12,24.920000,25.270000,24.920000,25.230000,9.362746,156800
1996-08-13,24.959999,25.160000,24.469999,24.469999,9.080717,705280
1996-08-14,24.500000,24.500000,23.520000,24.010000,8.910011,1629888
1996-08-15,24.010000,24.010000,24.010000,24.010000,8.910011,0
1996-08-16,24.010000,24.010000,24.010000,24.010000,8.910011,0
1996-08-19,24.049999,24.120001,23.549999,23.629999,8.768997,708496
1996-08-20,23.629999,24.120001,23.549999,23.820000,8.839501,1658352
1996-08-21,23.969999,23.969999,23.549999,23.629999,8.768997,955936
1996-08-22,23.820000,23.820000,23.480000,23.549999,8.739307,651216
1996-08-23,23.780001,23.860001,23.440001,23.590000,8.754151,477456
1996-08-26,23.820000,24.090000,23.780001,24.010000,8.910011,274032
1996-08-27,23.820000,23.940001,23.670000,23.670000,8.783839,557440
1996-08-28,23.820000,23.820000,23.549999,23.629999,8.768997,350320
1996-08-29,23.549999,23.670000,23.520000,23.629999,8.768997,187664
1996-08-30,23.549999,23.780001,23.250000,23.250000,8.627979,507984
1996-09-02,23.290001,23.629999,23.290001,23.520000,8.728173,76560
1996-09-03,23.480000,23.480000,23.139999,23.139999,8.587154,328640
1996-09-04,23.320000,23.520000,23.209999,23.480000,8.713330,161360
1996-09-05,23.590000,23.820000,23.480000,23.700001,8.794971,311920
1996-09-06,23.670000,23.820000,23.590000,23.700001,8.794971,211424
1996-09-09,23.969999,24.120001,23.700001,24.090000,8.939696,290048
1996-09-10,24.280001,24.660000,24.049999,24.580000,9.121536,695920
1996-09-11,24.660000,25.230000,24.500000,24.959999,9.262553,355728
1996-09-12,24.850000,25.270000,24.770000,25.270000,9.377594,89216
1996-09-13,25.040001,25.190001,24.850000,25.190001,9.347905,70176
1996-09-16,25.230000,25.230000,24.809999,24.850000,9.221732,170608
1996-09-17,25.080000,25.080000,24.010000,24.469999,9.080717,246128
1996-09-18,24.580000,24.660000,24.389999,24.660000,9.151225,122096
1996-09-19,24.500000,24.740000,24.500000,24.700001,9.166064,132912
1996-09-20,24.660000,24.959999,24.469999,24.540001,9.106691,337488
1996-09-23,24.620001,24.620001,24.120001,24.280001,9.010208,285600
1996-09-24,24.280001,24.500000,24.160000,24.500000,9.091845,164832
1996-09-25,24.540001,24.740000,24.200001,24.200001,8.980515,654400
1996-09-26,24.090000,24.120001,22.299999,22.940001,8.512939,2811376
1996-09-27,22.480000,23.209999,22.370001,23.059999,8.557468,5744816
1996-09-30,23.209999,23.320000,22.900000,23.020000,8.542627,1903072
1996-10-01,23.020000,23.480000,23.020000,23.320000,8.653955,4287968
1996-10-02,23.480000,23.549999,23.170000,23.250000,8.627979,757568
1996-10-03,23.320000,23.360001,23.209999,23.290001,8.642823,1182080
1996-10-04,23.250000,23.400000,23.059999,23.250000,8.627979,1059920
1996-10-07,23.400000,23.480000,23.290001,23.480000,8.713330,1618112
1996-10-08,23.400000,23.520000,23.360001,23.480000,8.713330,572096
1996-10-09,23.400000,23.480000,23.250000,23.320000,8.653955,1822208
1996-10-10,23.290001,23.400000,23.100000,23.100000,8.572315,351232
1996-10-11,23.100000,23.209999,22.940001,23.059999,8.557468,1097552
1996-10-14,23.059999,23.059999,22.680000,22.940001,8.512939,652912
1996-10-15,23.590000,23.900000,23.440001,23.820000,8.839501,5162864
1996-10-16,23.969999,24.350000,23.820000,24.090000,8.939696,1994240
1996-10-17,24.090000,24.280001,23.940001,24.010000,8.910011,1553168
1996-10-18,24.160000,24.280001,24.090000,24.240000,8.995363,1379392
1996-10-21,24.389999,25.230000,24.320000,25.120001,9.321927,1350512
1996-10-22,25.040001,25.040001,24.770000,24.959999,9.262553,1362224
1996-10-23,24.850000,24.889999,24.010000,24.090000,8.939696,1031824
1996-10-24,24.160000,24.280001,23.520000,23.700001,8.794971,885600
1996-10-25,24.049999,24.320000,23.900000,24.240000,8.995363,1279280
1996-10-28,24.389999,24.469999,24.120001,24.389999,9.051025,355488
1996-10-29,24.389999,24.500000,24.049999,24.280001,9.010208,738448
1996-10-30,24.240000,25.340000,24.240000,25.120001,9.321927,839200
1996-10-31,25.540001,26.180000,25.540001,25.920000,9.618805,1165152
1996-11-01,25.920000,25.920000,25.920000,25.920000,9.618805,0
1996-11-04,26.030001,26.219999,25.719999,26.070000,9.674468,602192
1996-11-05,26.139999,26.639999,25.990000,26.370001,9.785800,1614224
1996-11-06,26.490000,27.020000,26.490000,27.020000,10.027010,1556752
1996-11-07,26.870001,26.910000,26.559999,26.719999,9.915681,779312
1996-11-08,26.980000,27.670000,26.910000,27.400000,10.168026,3151120
1996-11-11,27.400000,27.400000,27.400000,27.400000,10.168026,0
1996-11-12,27.440001,27.900000,27.330000,27.740000,10.294196,718224
1996-11-13,28.010000,28.010000,27.440001,27.629999,10.253376,2004464
1996-11-14,27.820000,27.980000,27.520000,27.709999,10.283064,1154752
1996-11-15,27.820000,27.820000,27.100000,27.480000,10.197713,1458640
1996-11-18,27.400000,27.440001,26.830000,27.020000,10.027010,623360
1996-11-19,26.940001,27.020000,26.760000,26.940001,9.997323,479376
1996-11-20,26.940001,27.020000,26.680000,27.020000,10.027010,984944
1996-11-21,26.830000,27.520000,26.830000,27.520000,10.212555,637952
1996-11-22,27.330000,27.860001,27.250000,27.860001,10.338728,4481456
1996-11-25,28.010000,28.320000,28.010000,28.320000,10.509436,657968
1996-11-26,28.430000,28.740000,28.280001,28.360001,10.524278,794672
1996-11-27,28.320000,28.430000,28.200001,28.320000,10.509436,699904
1996-11-28,28.360001,28.580000,28.360001,28.469999,10.565094,775040
1996-11-29,28.660000,29.309999,28.510000,29.230000,10.847131,18529024
1996-12-02,28.959999,30.030001,28.959999,29.799999,11.635867,940080
1996-12-03,30.070000,30.600000,30.070000,30.410000,11.874056,1502384
1996-12-04,29.920000,30.030001,29.540001,29.540001,11.534352,1592080
1996-12-05,29.540001,29.730000,28.129999,28.389999,11.085317,1587760
1996-12-06,27.670000,28.809999,27.400000,28.660000,11.190740,2210800
1996-12-09,28.580000,29.650000,28.540001,29.540001,11.534352,556176
1996-12-10,29.540001,30.180000,29.459999,29.920000,11.682728,1540496
1996-12-11,29.610001,29.799999,29.080000,29.650000,11.577301,1836848
1996-12-12,29.500000,30.299999,29.420000,30.030001,11.725675,1363664
1996-12-13,29.730000,29.760000,29.379999,29.379999,11.471877,945424
1996-12-16,29.690001,29.799999,29.230000,29.350000,11.460164,304432
1996-12-17,29.459999,29.459999,29.000000,29.000000,11.323497,627072
1996-12-18,29.379999,31.750000,29.379999,31.059999,12.127860,3323808
1996-12-19,30.910000,31.250000,30.910000,31.020000,12.112238,1439104
1996-12-20,31.139999,31.670000,31.139999,31.480000,12.291853,1810832
1996-12-23,31.250000,31.629999,31.100000,31.440001,12.276235,511616
1996-12-24,31.559999,31.559999,31.400000,31.440001,12.276235,107584
1996-12-25,31.440001,31.440001,31.440001,31.440001,12.276235,0
1996-12-26,31.440001,31.559999,31.400000,31.400000,12.260614,81664
1996-12-27,31.520000,31.900000,31.440001,31.600000,12.338711,1166144
1996-12-30,31.750000,31.820000,31.480000,31.600000,12.338711,401632
1996-12-31,31.600000,32.279999,31.600000,31.900000,12.455847,486016
1997-01-01,31.900000,31.900000,31.900000,31.900000,12.455847,0
1997-01-02,31.750000,31.980000,31.250000,31.600000,12.338711,4068896
1997-01-03,31.480000,31.600000,31.290001,31.520000,12.307474,621216
1997-01-06,31.629999,32.090000,31.629999,32.090000,12.530031,587664
1997-01-07,32.020000,32.279999,31.750000,31.750000,12.397280,701440
1997-01-08,32.130001,32.740002,32.090000,32.660000,12.752604,748736
1997-01-09,32.660000,32.660000,32.279999,32.430000,12.662798,648128
1997-01-10,32.400002,32.400002,31.709999,31.820000,12.424612,834656
1997-01-13,32.090000,32.430000,32.049999,32.400002,12.651080,995008
1997-01-14,32.549999,33.040001,32.360001,32.930000,12.858027,1168688
1997-01-15,32.779999,33.349998,32.779999,32.930000,12.858027,1191232
1997-01-16,32.930000,33.419998,32.930000,33.349998,13.022018,787264
1997-01-17,35.330002,35.980000,34.759998,35.220001,13.752196,2879136
1997-01-20,34.869999,35.290001,34.680000,34.720001,13.556964,1594288
1997-01-21,34.380001,34.869999,34.070000,34.570000,13.498385,979376
1997-01-22,34.910000,35.369999,34.869999,35.180000,13.736576,1006272
1997-01-23,35.020000,35.439999,35.020000,35.180000,13.736576,926416
1997-01-24,34.869999,35.180000,34.720001,34.910000,13.631150,1057120
1997-01-27,34.910000,35.060001,34.529999,34.529999,13.482775,285056
1997-01-28,34.639999,34.840000,34.220001,34.220001,13.361730,807424
1997-01-29,33.919998,34.040001,33.349998,33.650002,13.139161,1294784
1997-01-30,33.730000,33.880001,33.349998,33.349998,13.022018,601312
1997-01-31,32.740002,33.080002,31.440001,32.619999,12.736981,3986672
1997-02-03,32.619999,32.930000,32.240002,32.619999,12.736981,1394304
1997-02-04,32.849998,33.349998,32.779999,33.310001,13.006405,1251952
1997-02-05,33.689999,34.220001,33.689999,34.220001,13.361730,1470992
1997-02-06,34.220001,34.529999,34.040001,34.529999,13.482775,1140768
1997-02-07,34.450001,34.599998,34.000000,34.570000,13.498385,1203856
1997-02-10,34.680000,34.680000,34.110001,34.340000,13.408586,1791888
1997-02-11,34.299999,34.299999,33.880001,34.000000,13.275828,884288
1997-02-12,34.150002,34.299999,33.919998,33.919998,13.244584,886800
1997-02-13,34.000000,34.070000,33.389999,33.580002,13.111830,908944
1997-02-14,33.799999,33.799999,33.349998,33.500000,13.080590,1858864
1997-02-17,33.580002,33.880001,33.540001,33.540001,13.096204,910944
1997-02-18,33.689999,33.919998,33.349998,33.349998,13.022018,877504
1997-02-19,33.500000,33.619999,33.200001,33.349998,13.022018,581552
1997-02-20,33.160000,33.160000,32.549999,32.779999,12.799454,1088352
1997-02-21,32.580002,32.779999,32.020000,32.020000,12.502703,1297632
1997-02-24,32.400002,32.700001,31.750000,31.900000,12.455847,1483152
1997-02-25,32.400002,32.660000,32.200001,32.400002,12.651080,1478816
1997-02-26,32.580002,32.580002,32.360001,32.509998,12.694033,1048464
1997-02-27,32.509998,33.270000,32.509998,32.810001,12.811172,1205600
1997-02-28,31.980000,32.169998,31.520000,31.559999,12.323091,2675536
1997-03-03,31.820000,31.940001,31.139999,31.629999,12.350425,1202144
1997-03-04,32.020000,32.049999,31.709999,31.900000,12.455847,675440
1997-03-05,32.020000,32.549999,31.629999,32.360001,12.635463,925408
1997-03-06,32.619999,32.849998,32.470001,32.700001,12.768225,1608080
1997-03-07,32.700001,32.700001,31.980000,32.400002,12.651080,1594864
1997-03-10,32.430000,32.660000,31.900000,32.240002,12.588607,1104816
1997-03-11,32.360001,32.509998,31.440001,31.440001,12.276235,1271904
1997-03-12,31.330000,31.440001,30.450001,30.559999,11.932627,1837824
1997-03-13,30.680000,31.520000,30.600000,30.830000,12.038053,2666272
1997-03-14,30.559999,31.139999,30.410000,30.760000,12.010716,1063520
1997-03-17,31.400000,31.480000,30.870001,30.870001,12.053669,585824
1997-03-18,31.139999,31.440001,30.910000,31.059999,12.127860,599456
1997-03-19,31.059999,31.480000,30.530001,30.830000,12.038053,1904464
1997-03-20,30.980000,32.020000,30.110001,30.150000,11.772537,3742128
1997-03-21,30.680000,31.440001,30.379999,30.680000,11.979480,612080
1997-03-24,31.480000,31.480000,30.719999,30.760000,12.010716,389312
1997-03-25,31.250000,31.709999,31.020000,31.600000,12.338711,493552
1997-03-26,31.709999,32.400002,31.709999,32.240002,12.588607,746352
1997-03-27,32.700001,32.779999,32.549999,32.779999,12.799454,509952
1997-03-28,32.779999,32.779999,32.779999,32.779999,12.799454,0
1997-03-31,32.779999,32.779999,32.779999,32.779999,12.799454,0
1997-04-01,32.020000,32.169998,31.440001,31.600000,12.338711,419200
1997-04-02,31.600000,31.600000,31.139999,31.250000,12.202049,807440
1997-04-03,31.100000,31.250000,30.680000,30.680000,11.979480,894976
1997-04-04,31.020000,31.219999,30.680000,30.799999,12.026334,568080
1997-04-07,30.870001,31.219999,30.600000,30.600000,11.948243,998752
1997-04-08,31.180000,31.400000,30.950001,31.139999,12.159096,613200
1997-04-09,31.250000,32.020000,31.250000,31.780001,12.408990,708784
1997-04-10,31.860001,31.900000,31.370001,31.750000,12.397280,217312
1997-04-11,31.750000,31.780001,31.370001,31.559999,12.323091,446064
1997-04-14,31.250000,31.440001,30.980000,30.980000,12.096621,176944
1997-04-15,31.820000,32.320000,31.820000,32.240002,12.588607,1609744
1997-04-16,32.400002,32.619999,32.200001,32.509998,12.694033,952720
1997-04-17,32.400002,32.820000,32.279999,32.660000,12.752604,1762544
1997-04-18,32.279999,32.580002,31.670000,32.240002,12.588607,1116080
1997-04-21,31.559999,31.900000,31.370001,31.520000,12.307474,159760
1997-04-22,31.629999,32.020000,31.219999,31.480000,12.291853,1847472
1997-04-23,31.860001,32.320000,31.600000,31.629999,12.350425,648432
1997-04-24,31.980000,32.400002,31.750000,31.900000,12.455847,595168
1997-04-25,32.130001,32.470001,31.820000,32.470001,12.678413,477808
1997-04-28,32.360001,32.580002,32.279999,32.580002,12.721366,279216
1997-04-29,32.700001,33.349998,32.700001,33.349998,13.022018,938224
1997-04-30,33.419998,33.419998,32.889999,32.970001,12.873648,934000
1997-05-01,32.970001,32.970001,32.970001,32.970001,12.873648,0
1997-05-02,33.200001,33.619999,33.040001,33.459999,13.064974,403216
1997-05-05,33.619999,33.619999,33.119999,33.160000,12.947839,406512
1997-05-06,33.270000,33.310001,32.849998,33.040001,12.900981,595072
1997-05-07,33.119999,33.119999,32.619999,32.889999,12.842411,405840
1997-05-08,32.889999,32.889999,32.889999,32.889999,12.842411,0
1997-05-09,33.040001,33.040001,32.470001,32.470001,12.678413,176096
1997-05-12,33.119999,33.799999,32.820000,33.650002,13.139161,2236496
1997-05-13,33.840000,34.419998,33.689999,34.110001,13.318777,1660560
